Bank Ticker,BAC,BAC,BAC,BAC,BAC,BAC,C,C,C,C,C,C,COF,COF,COF,COF,COF,COF,JPM,JPM,JPM,JPM,JPM,JPM,KEY,KEY,KEY,KEY,KEY,KEY,WFC,WFC,WFC,WFC,WFC,WFC
2014-07-29,15.529999732971191,15.34000015258789,15.520000457763672,15.34000015258789,51480500.0,13.528268814086914,49.869998931884766,49.41999816894531,49.72999954223633,49.41999816894531,13165800.0,43.31377410888672,81.91000366210938,81.18000030517578,81.52999877929688,81.19000244140625,2139100.0,71.7774429321289,59.130001068115234,58.439998626708984,59.130001068115234,58.63999938964844,13498800.0,48.35057830810547,13.75,13.600000381469727,13.710000038146973,13.609999656677246,6297700.0,10.952446937561035,52.150001525878906,51.47999954223633,51.650001525878906,51.540000915527344,14511800.0,41.66276550292969
2014-07-30,15.670000076293945,15.3100004196167,15.430000305175781,15.579999923706055,83243100.0,13.739922523498535,50.27000045776367,49.630001068115234,49.66999816894531,50.0,15327600.0,43.822113037109375,81.80000305175781,81.0199966430664,81.4800033569336,81.55999755859375,2806300.0,72.10452270507812,59.279998779296875,58.61000061035156,59.02000045776367,58.90999984741211,11815700.0,48.57319259643555,13.829999923706055,13.619999885559082,13.75,13.739999771118164,7127400.0,11.057063102722168,52.29999923706055,51.689998626708984,51.72999954223633,52.099998474121094,11439600.0,42.115440368652344
2014-07-31,15.550000190734863,15.25,15.4399995803833,15.25,70677300.0,13.448897361755371,49.91999816894531,48.90999984741211,49.560001373291016,48.90999984741211,23550900.0,42.8753776550293,81.18000030517578,79.54000091552734,81.11000061035156,79.54000091552734,3243200.0,70.3187255859375,58.68000030517578,57.65999984741211,58.650001525878906,57.66999816894531,15955900.0,47.550785064697266,13.729999542236328,13.529999732971191,13.65999984741211,13.539999961853027,11410200.0,10.896116256713867,51.880001068115234,50.88999938964844,51.86000061035156,50.900001525878906,19638900.0,41.145416259765625
2014-08-01,15.390000343322754,14.84000015258789,15.180000305175781,14.979999542236328,115978900.0,13.210783958435059,49.029998779296875,47.900001525878906,48.59000015258789,48.099998474121094,21822700.0,42.16530990600586,80.0199966430664,78.87000274658203,79.04000091552734,79.48999786376953,4016700.0,70.27450561523438,57.4900016784668,55.970001220703125,57.38999938964844,56.47999954223633,23915400.0,46.56958770751953,13.630000114440918,13.25,13.5,13.350000381469727,10232500.0,10.743216514587402,51.11000061035156,50.22999954223633,50.5,50.349998474121094,18813700.0,40.700809478759766
2014-08-04,15.119999885559082,14.979999542236328,15.069999694824219,15.050000190734863,51954700.0,13.2725191116333,48.5,48.060001373291016,48.45000076293945,48.34000015258789,14277000.0,42.37569808959961,80.22000122070312,79.4000015258789,79.80000305175781,80.22000122070312,5056900.0,70.91985321044922,56.97999954223633,56.34000015258789,56.90999984741211,56.650001525878906,13543900.0,46.70976638793945,13.449999809265137,13.140000343322754,13.399999618530273,13.229999542236328,11373000.0,10.646647453308105,51.029998779296875,50.52000045776367,50.54999923706055,50.9900016784668,13380100.0,41.218170166015625
2014-08-05,15.199999809265137,14.899999618530273,15.010000228881836,15.0,65071500.0,13.228424072265625,48.4900016784668,47.650001525878906,48.2599983215332,47.88999938964844,15912700.0,41.98121643066406,79.91999816894531,78.6500015258789,79.70999908447266,78.79000091552734,3695200.0,69.65564727783203,56.599998474121094,55.599998474121094,56.43000030517578,56.060001373291016,16863300.0,46.22328186035156,13.329999923706055,13.100000381469727,13.15999984741211,13.170000076293945,7643100.0,10.598362922668457,50.93000030517578,50.2599983215332,50.72999954223633,50.400001525878906,12766000.0,40.74123764038086
2014-08-06,15.359999656677246,15.140000343322754,15.140000343322754,15.199999809265137,95977900.0,13.404803276062012,48.529998779296875,47.75,47.75,48.13999938964844,13038300.0,42.20036697387695,79.08000183105469,78.25,78.37999725341797,78.76000213623047,2820900.0,69.62913513183594,56.689998626708984,55.83000183105469,55.88999938964844,56.22999954223633,12190600.0,46.36345672607422,13.289999961853027,13.100000381469727,13.109999656677246,13.199999809265137,6297600.0,10.622505187988281,50.52000045776367,49.83000183105469,49.869998931884766,50.060001373291016,15271500.0,40.74937438964844
2014-08-07,15.4399995803833,15.09000015258789,15.4399995803833,15.119999885559082,80058300.0,13.334250450134277,48.630001068115234,47.88999938964844,48.5,48.060001373291016,12377000.0,42.13024139404297,78.91999816894531,77.87999725341797,78.8499984741211,78.04000091552734,2346400.0,69.25640106201172,56.689998626708984,55.68000030517578,56.630001068115234,55.90999984741211,11743800.0,46.099605560302734,13.279999732971191,12.970000267028809,13.260000228881836,12.989999771118164,6361700.0,10.453510284423828,50.40999984741211,49.599998474121094,50.34000015258789,49.70000076293945,14109100.0,40.45633316040039
2014-08-08,15.199999809265137,14.989999771118164,15.079999923706055,15.199999809265137,54495000.0,13.404803276062012,48.5,47.779998779296875,48.060001373291016,48.45000076293945,12001500.0,42.47212219238281,78.9000015258789,77.69999694824219,78.12000274658203,78.87999725341797,2279600.0,70.00188446044922,56.36000061035156,55.63999938964844,55.88999938964844,56.34000015258789,12213200.0,46.45415496826172,13.229999542236328,12.970000267028809,13.029999732971191,13.210000038146973,8196700.0,10.63055419921875,50.040000915527344,49.470001220703125,49.72999954223633,50.0,14563200.0,40.70053482055664
2014-08-11,15.270000457763672,15.149999618530273,15.260000228881836,15.220000267028809,41545100.0,13.422441482543945,48.599998474121094,48.22999954223633,48.54999923706055,48.38999938964844,9130300.0,42.419532775878906,79.33999633789062,78.58999633789062,79.02999877929688,78.70999908447266,1745100.0,69.85099029541016,56.58000183105469,56.16999816894531,56.540000915527344,56.31999969482422,9066800.0,46.43765640258789,13.239999771118164,13.029999732971191,13.239999771118164,13.050000190734863,11362400.0,10.501795768737793,50.25,49.779998779296875,50.08000183105469,49.88999938964844,14666400.0,40.61099624633789
2014-08-12,15.300000190734863,15.149999618530273,15.180000305175781,15.210000038146973,33674400.0,13.413619995117188,48.68000030517578,48.04999923706055,48.209999084472656,48.439998626708984,9238600.0,42.46335220336914,79.41999816894531,78.38999938964844,78.38999938964844,79.33999633789062,2927200.0,70.41010284423828,56.54999923706055,56.130001068115234,56.22999954223633,56.349998474121094,11289600.0,46.462398529052734,13.149999618530273,13.0,13.039999961853027,13.109999656677246,6156400.0,10.550078392028809,50.27000045776367,49.75,49.86000061035156,49.779998779296875,15219900.0,40.52145004272461
2014-08-13,15.289999961853027,15.199999809265137,15.25,15.25,34394600.0,13.448897361755371,48.88999938964844,48.529998779296875,48.619998931884766,48.75,8602600.0,42.735107421875,79.95999908447266,79.38999938964844,79.63999938964844,79.87999725341797,2594000.0,70.88931274414062,56.84000015258789,56.5099983215332,56.689998626708984,56.720001220703125,7012600.0,46.76748275756836,13.229999542236328,13.109999656677246,13.15999984741211,13.15999984741211,4656200.0,10.590313911437988,50.119998931884766,49.84000015258789,50.02000045776367,49.9900016784668,12283100.0,40.6923942565918
2014-08-14,15.319999694824219,15.260000228881836,15.260000228881836,15.319999694824219,29934600.0,13.510627746582031,49.150001525878906,48.7400016784668,48.83000183105469,49.130001068115234,9693100.0,43.06822967529297,80.1500015258789,79.62999725341797,79.91000366210938,79.79000091552734,1611100.0,70.80943298339844,57.0,56.70000076293945,56.77000045776367,56.97999954223633,8275900.0,46.981849670410156,13.270000457763672,13.100000381469727,13.1899995803833,13.130000114440918,5410500.0,10.566173553466797,50.4900016784668,50.060001373291016,50.11000061035156,50.380001068115234,11904300.0,41.00984573364258
2014-08-15,15.40999984741211,15.140000343322754,15.34000015258789,15.220000267028809,61535500.0,13.422441482543945,49.47999954223633,48.31999969482422,49.290000915527344,48.720001220703125,16215300.0,42.708805084228516,80.23999786376953,78.73999786376953,80.16999816894531,79.30000305175781,2364900.0,70.37458801269531,57.5,56.38999938964844,57.2400016784668,56.75,12727400.0,46.79220962524414,13.3100004196167,13.050000190734863,13.180000305175781,13.1899995803833,8709800.0,10.614457130432129,50.619998931884766,49.869998931884766,50.5,50.209999084472656,13297200.0,40.87147521972656
2014-08-18,15.449999809265137,15.270000457763672,15.279999732971191,15.449999809265137,54968600.0,13.625273704528809,49.58000183105469,48.970001220703125,49.04999923706055,49.5099983215332,13199700.0,43.40133285522461,80.41999816894531,79.7699966430664,79.87000274658203,80.41999816894531,3003500.0,71.36851501464844,57.43000030517578,56.7599983215332,56.86000061035156,57.22999954223633,8881400.0,47.18798065185547,13.5,13.25,13.270000457763672,13.329999923706055,8494300.0,10.72712230682373,50.72999954223633,50.400001525878906,50.470001220703125,50.689998626708984,9913700.0,41.2621955871582
2014-08-19,15.649999618530273,15.4399995803833,15.520000457763672,15.449999809265137,44825500.0,13.625273704528809,50.25,49.52000045776367,49.529998779296875,49.70000076293945,13073300.0,43.567893981933594,80.68000030517578,80.41999816894531,80.62999725341797,80.4800033569336,1687500.0,71.4217758178711,57.720001220703125,57.34000015258789,57.599998474121094,57.560001373291016,9040500.0,47.4600830078125,13.479999542236328,13.260000228881836,13.34000015258789,13.270000457763672,8327300.0,10.678834915161133,51.09000015258789,50.75,50.77000045776367,50.86000061035156,8718400.0,41.40058517456055
2014-08-20,15.630000114440918,15.369999885559082,15.40999984741211,15.520000457763672,57825000.0,13.687006950378418,49.91999816894531,49.459999084472656,49.630001068115234,49.79999923706055,9039500.0,43.65555191040039,81.0199966430664,80.26000213623047,80.44999694824219,80.91999816894531,2159600.0,71.8122329711914,57.849998474121094,57.38999938964844,57.41999816894531,57.63999938964844,8121400.0,47.52604675292969,13.470000267028809,13.239999771118164,13.270000457763672,13.4399995803833,7858200.0,10.815641403198242,50.939998626708984,50.63999938964844,50.790000915527344,50.849998474121094,8402900.0,41.39244079589844
2014-08-21,16.219999313354492,15.619999885559082,15.6899995803833,16.15999984741211,177294400.0,14.251420021057129,51.220001220703125,49.79999923706055,49.970001220703125,51.06999969482422,24162400.0,44.768856048583984,81.81999969482422,80.97000122070312,81.20999908447266,81.69000244140625,2863900.0,72.49559783935547,58.77000045776367,57.599998474121094,57.65999984741211,58.5,12745500.0,48.23514175415039,13.640000343322754,13.399999618530273,13.449999809265137,13.569999694824219,8855400.0,10.920255661010742,51.400001525878906,50.900001525878906,51.0,51.290000915527344,10102200.0,41.750606536865234
2014-08-22,16.290000915527344,16.049999237060547,16.15999984741211,16.1299991607666,107641800.0,14.22496223449707,51.66999816894531,50.72999954223633,50.939998626708984,50.93000030517578,20002900.0,44.6461296081543,82.0,81.19999694824219,81.6500015258789,81.30000305175781,1458800.0,72.14946746826172,59.08000183105469,58.33000183105469,58.439998626708984,58.4900016784668,10228600.0,48.22690200805664,13.739999771118164,13.5,13.5600004196167,13.550000190734863,7978200.0,10.90416145324707,51.59000015258789,51.130001068115234,51.34000015258789,51.18000030517578,9210400.0,41.661075592041016
2014-08-25,16.399999618530273,16.200000762939453,16.270000457763672,16.290000915527344,89396500.0,14.366065979003906,51.9900016784668,51.279998779296875,51.279998779296875,51.630001068115234,17502900.0,45.259765625,82.66000366210938,81.81999969482422,81.87000274658203,82.05999755859375,2188200.0,72.8239517211914,59.83000183105469,58.86000061035156,58.97999954223633,59.34000015258789,13996800.0,48.92774963378906,13.779999732971191,13.630000114440918,13.649999618530273,13.710000038146973,6262600.0,11.03292179107666,51.75,51.40999984741211,51.47999954223633,51.45000076293945,8665600.0,41.88084030151367
2014-08-26,16.459999084472656,16.31999969482422,16.34000015258789,16.329999923706055,73323400.0,14.40134334564209,52.38999938964844,51.459999084472656,51.52000045776367,52.130001068115234,18384700.0,45.698081970214844,82.25,81.73999786376953,82.12999725341797,81.80000305175781,1458000.0,72.59321594238281,59.95000076293945,59.38999938964844,59.56999969482422,59.7400016784668,10281100.0,49.2575569152832,13.779999732971191,13.6899995803833,13.729999542236328,13.739999771118164,5679700.0,11.057063102722168,51.689998626708984,51.470001220703125,51.56999969482422,51.560001373291016,7025200.0,41.97039031982422
2014-08-27,16.389999389648438,16.139999389648438,16.3700008392334,16.200000762939453,63061800.0,14.286694526672363,52.27000045776367,51.68000030517578,52.119998931884766,51.86000061035156,13398400.0,45.461387634277344,82.0199966430664,81.69000244140625,81.98999786376953,81.95999908447266,1556800.0,72.73521423339844,59.95000076293945,59.529998779296875,59.849998474121094,59.59000015258789,11410900.0,49.133880615234375,13.779999732971191,13.579999923706055,13.739999771118164,13.619999885559082,5869200.0,10.960494995117188,51.70000076293945,51.27000045776367,51.650001525878906,51.34000015258789,8315800.0,41.79130935668945
2014-08-28,16.100000381469727,15.989999771118164,16.100000381469727,16.010000228881836,62170400.0,14.11913776397705,51.619998931884766,51.279998779296875,51.52000045776367,51.38999938964844,10255900.0,45.04937744140625,81.79000091552734,81.20999908447266,81.5,81.58999633789062,1200600.0,72.40684509277344,59.369998931884766,58.810001373291016,59.25,59.15999984741211,9096100.0,48.77933120727539,13.579999923706055,13.420000076293945,13.529999732971191,13.510000228881836,5108000.0,10.92410659790039,51.279998779296875,51.0,51.209999084472656,51.150001525878906,7718000.0,41.636653900146484
2014-08-29,16.139999389648438,16.020000457763672,16.049999237060547,16.09000015258789,50106600.0,14.189684867858887,51.83000183105469,51.459999084472656,51.529998779296875,51.650001525878906,8981300.0,45.27729797363281,82.41999816894531,81.79000091552734,82.05000305175781,82.05999755859375,1897900.0,72.8239517211914,59.650001525878906,59.22999954223633,59.34000015258789,59.45000076293945,8897900.0,49.01844787597656,13.619999885559082,13.470000267028809,13.5,13.609999656677246,4482500.0,11.00496768951416,51.470001220703125,51.18000030517578,51.27000045776367,51.439998626708984,8860700.0,41.87270736694336
2014-09-02,16.280000686645508,16.059999465942383,16.139999389648438,16.270000457763672,59400400.0,14.348429679870605,51.97999954223633,51.439998626708984,51.779998779296875,51.959999084472656,11452100.0,45.54904556274414,82.69000244140625,81.87000274658203,82.33999633789062,82.58000183105469,2808900.0,73.28544616699219,59.709999084472656,59.150001525878906,59.459999084472656,59.66999816894531,8671100.0,49.1998405456543,13.760000228881836,13.600000381469727,13.649999618530273,13.710000038146973,6742600.0,11.085826873779297,51.709999084472656,51.2400016784668,51.709999084472656,51.56999969482422,9990300.0,41.97852325439453
2014-09-03,16.280000686645508,16.040000915527344,16.270000457763672,16.100000381469727,67418900.0,14.242278099060059,52.529998779296875,52.040000915527344,52.2400016784668,52.22999954223633,15116800.0,45.785736083984375,82.93000030517578,82.44000244140625,82.80999755859375,82.52999877929688,2207400.0,73.24103546142578,60.369998931884766,59.459999084472656,60.02000045776367,59.70000076293945,11791800.0,49.224586486816406,13.779999732971191,13.579999923706055,13.75,13.649999618530273,5900600.0,11.037309646606445,52.029998779296875,51.400001525878906,51.75,51.54999923706055,7735500.0,41.96224594116211
2014-09-04,16.270000457763672,16.040000915527344,16.100000381469727,16.110000610351562,56378600.0,14.251123428344727,52.880001068115234,52.220001220703125,52.25,52.470001220703125,15694900.0,45.99612808227539,83.0999984741211,82.18000030517578,82.68000030517578,82.5,1892600.0,73.21441650390625,60.13999938964844,59.43000030517578,59.630001068115234,59.709999084472656,9811900.0,49.232826232910156,13.859999656677246,13.640000343322754,13.680000305175781,13.720000267028809,7325600.0,11.093911170959473,51.91999816894531,51.400001525878906,51.4900016784668,51.56999969482422,8306200.0,41.97852325439453
2014-09-05,16.06999969482422,15.899999618530273,16.049999237060547,16.020000457763672,80974900.0,14.171507835388184,52.4900016784668,51.720001220703125,52.310001373291016,52.29999923706055,17484800.0,45.84710693359375,82.8499984741211,82.13999938964844,82.5,82.69000244140625,1620600.0,73.3830337524414,59.90999984741211,59.220001220703125,59.619998931884766,59.90999984741211,9600900.0,49.39773178100586,13.75,13.569999694824219,13.699999809265137,13.739999771118164,6344100.0,11.110084533691406,51.650001525878906,51.15999984741211,51.380001068115234,51.650001525878906,12102500.0,42.04364776611328
2014-09-08,16.3700008392334,16.149999618530273,16.190000534057617,16.350000381469727,99411200.0,14.46342945098877,52.77000045776367,51.90999984741211,52.15999984741211,52.04999923706055,13557800.0,45.627952575683594,82.77999877929688,81.8499984741211,82.41999816894531,82.08000183105469,1906600.0,72.8416748046875,60.220001220703125,59.7400016784668,59.84000015258789,59.88999938964844,8090000.0,49.38124465942383,13.789999961853027,13.619999885559082,13.729999542236328,13.770000457763672,6426800.0,11.134340286254883,51.72999954223633,51.34000015258789,51.47999954223633,51.470001220703125,7746900.0,41.897125244140625
2014-09-09,16.260000228881836,16.100000381469727,16.25,16.139999389648438,82428900.0,14.277657508850098,51.779998779296875,51.119998931884766,51.63999938964844,51.2599983215332,14584100.0,44.9354133605957,82.05999755859375,81.4800033569336,81.98999786376953,81.5199966430664,1945700.0,72.34473419189453,59.68000030517578,58.779998779296875,59.630001068115234,59.060001373291016,14868700.0,48.69688034057617,13.710000038146973,13.569999694824219,13.6899995803833,13.600000381469727,8708700.0,10.996878623962402,51.36000061035156,51.0,51.22999954223633,51.06999969482422,10745000.0,41.571510314941406
2014-09-10,16.399999618530273,16.1299991607666,16.15999984741211,16.360000610351562,75656100.0,14.472273826599121,51.9900016784668,51.18000030517578,51.2400016784668,51.83000183105469,13013600.0,45.43510055541992,82.2300033569336,81.19999694824219,81.61000061035156,81.2300033569336,3078700.0,72.08737182617188,59.560001373291016,58.91999816894531,59.150001525878906,59.220001220703125,9153800.0,48.82881164550781,13.9399995803833,13.619999885559082,13.619999885559082,13.890000343322754,8820900.0,11.231371879577637,51.619998931884766,51.060001373291016,51.08000183105469,51.52000045776367,11381400.0,41.937828063964844
2014-09-11,16.6299991607666,16.299999237060547,16.31999969482422,16.56999969482422,106598100.0,14.658042907714844,52.2599983215332,51.52000045776367,51.61000061035156,52.22999954223633,14084300.0,45.785736083984375,81.33999633789062,80.93000030517578,81.04000091552734,81.2300033569336,2129800.0,72.08737182617188,59.84000015258789,58.970001220703125,59.18000030517578,59.7599983215332,11467000.0,49.274044036865234,13.899999618530273,13.760000228881836,13.829999923706055,13.84000015258789,6990800.0,11.190943717956543,51.72999954223633,51.31999969482422,51.400001525878906,51.59000015258789,8981900.0,41.994808197021484
2014-09-12,16.829999923706055,16.610000610351562,16.6200008392334,16.790000915527344,116306800.0,14.852660179138184,52.86000061035156,52.09000015258789,52.20000076293945,52.380001068115234,18329200.0,45.917232513427734,81.22000122070312,80.66000366210938,81.12000274658203,80.94000244140625,2949600.0,71.82998657226562,60.40999984741211,59.75,59.79999923706055,60.029998779296875,14359100.0,49.496681213378906,14.029999732971191,13.819999694824219,13.850000381469727,13.930000305175781,11756800.0,11.263715744018555,52.029998779296875,51.52000045776367,51.66999816894531,51.70000076293945,12523700.0,42.0843505859375
2014-09-15,16.93000030517578,16.6200008392334,16.799999237060547,16.739999771118164,87306900.0,14.808430671691895,52.52000045776367,51.91999816894531,52.369998931884766,52.310001373291016,12805700.0,45.855857849121094,81.77999877929688,80.91999816894531,81.12000274658203,81.5,3621100.0,72.32696533203125,59.9900016784668,59.45000076293945,59.779998779296875,59.939998626708984,10685600.0,49.42247009277344,13.960000038146973,13.770000457763672,13.9399995803833,13.8100004196167,7347200.0,11.16668701171875,52.15999984741211,51.65999984741211,51.72999954223633,51.939998626708984,10414800.0,42.27970504760742
2014-09-16,16.84000015258789,16.670000076293945,16.670000076293945,16.709999084472656,65017200.0,14.781888961791992,52.40999984741211,51.90999984741211,52.119998931884766,52.36000061035156,13221300.0,45.89970779418945,82.48999786376953,81.25,81.55000305175781,82.18000030517578,2891500.0,72.93042755126953,60.20000076293945,59.619998931884766,59.709999084472656,59.9900016784668,10947900.0,49.46369171142578,13.960000038146973,13.760000228881836,13.760000228881836,13.819999694824219,5517400.0,11.17477035522461,52.47999954223633,51.779998779296875,51.779998779296875,52.310001373291016,10524600.0,42.58090591430664
2014-09-17,16.93000030517578,16.68000030517578,16.709999084472656,16.770000457763672,82902700.0,14.834965705871582,53.04999923706055,52.220001220703125,52.31999969482422,52.38999938964844,20379900.0,45.92599868774414,83.2699966430664,82.12999725341797,82.4800033569336,82.87999725341797,4075000.0,73.5516586303711,60.59000015258789,59.81999969482422,59.95000076293945,60.310001373291016,15091800.0,49.727542877197266,14.0600004196167,13.779999732971191,13.850000381469727,13.960000038146973,10122400.0,11.287975311279297,52.849998474121094,52.16999816894531,52.38999938964844,52.5099983215332,16919100.0,42.74369430541992
2014-09-18,17.149999618530273,16.8700008392334,16.8799991607666,17.040000915527344,111923200.0,15.073810577392578,53.900001525878906,52.47999954223633,52.70000076293945,53.65999984741211,27307100.0,47.039302825927734,83.98999786376953,82.97000122070312,83.16000366210938,83.66999816894531,4199200.0,74.25273895263672,61.400001525878906,60.540000915527344,60.540000915527344,61.31999969482422,16973700.0,50.560333251953125,14.180000305175781,13.960000038146973,14.0,14.130000114440918,10224000.0,11.425436973571777,53.380001068115234,52.630001068115234,52.630001068115234,53.2400016784668,16388300.0,43.33793640136719
2014-09-19,17.170000076293945,16.8799991607666,17.149999618530273,16.950000762939453,88455000.0,14.9941987991333,54.130001068115234,53.2599983215332,53.97999954223633,53.47999954223633,22153100.0,46.88151550292969,84.66000366210938,83.88999938964844,84.41999816894531,84.06999969482422,4328500.0,74.60770416259766,61.849998474121094,60.97999954223633,61.7400016784668,61.11000061035156,18739300.0,50.38718032836914,14.210000038146973,13.930000305175781,14.199999809265137,13.960000038146973,10492900.0,11.287975311279297,53.79999923706055,53.220001220703125,53.599998474121094,53.36000061035156,22553800.0,43.435611724853516
2014-09-22,17.170000076293945,16.989999771118164,17.09000015258789,17.030000686645508,109276700.0,15.064966201782227,53.7400016784668,52.959999084472656,53.439998626708984,53.040000915527344,16654900.0,46.49579620361328,84.3499984741211,83.25,83.93000030517578,83.29000091552734,2112500.0,73.9155044555664,61.45000076293945,60.79999923706055,60.939998626708984,60.90999984741211,13225200.0,50.222267150878906,13.979999542236328,13.75,13.9399995803833,13.760000228881836,7495800.0,11.12625503540039,53.5,52.81999969482422,53.2599983215332,52.900001525878906,13445700.0,43.06116485595703
2014-09-23,17.200000762939453,17.030000686645508,17.049999237060547,17.049999237060547,91921900.0,15.08265495300293,53.25,52.75,52.75,52.84000015258789,14586000.0,46.32048034667969,83.19999694824219,82.04000091552734,82.80999755859375,82.05000305175781,2805900.0,72.8150634765625,61.400001525878906,60.77000045776367,60.81999969482422,60.939998626708984,14328800.0,50.24699783325195,13.800000190734863,13.5600004196167,13.75,13.59000015258789,9442000.0,10.988795280456543,53.040000915527344,52.09000015258789,52.849998474121094,52.099998474121094,20596500.0,42.40995788574219
2014-09-24,17.190000534057617,16.969999313354492,17.1200008392334,17.18000030517578,86396100.0,15.197657585144043,53.31999969482422,52.4900016784668,52.900001525878906,53.2599983215332,15606000.0,46.68865966796875,82.5199966430664,81.66000366210938,82.20999908447266,82.41999816894531,2158900.0,73.14341735839844,61.63999938964844,61.02000045776367,61.18000030517578,61.630001068115234,13728200.0,50.81592559814453,13.649999618530273,13.470000267028809,13.609999656677246,13.5600004196167,10384000.0,10.964536666870117,52.290000915527344,51.880001068115234,52.220001220703125,52.130001068115234,18245200.0,42.434383392333984
2014-09-25,17.18000030517578,16.850000381469727,17.15999984741211,16.850000381469727,104522500.0,14.90573787689209,53.27000045776367,51.959999084472656,53.22999954223633,51.959999084472656,19262500.0,45.54904556274414,82.51000213623047,81.01000213623047,82.2699966430664,81.01000213623047,3232300.0,71.89212799072266,61.5,60.150001525878906,61.4900016784668,60.150001525878906,16340100.0,49.59562301635742,13.550000190734863,13.380000114440918,13.510000228881836,13.40999984741211,7013700.0,10.843247413635254,52.16999816894531,51.40999984741211,52.099998474121094,51.40999984741211,16684900.0,41.84828567504883
2014-09-26,17.049999237060547,16.889999389648438,16.90999984741211,17.030000686645508,66785900.0,15.064966201782227,52.59000015258789,51.959999084472656,51.9900016784668,52.4900016784668,10474200.0,46.0136604309082,81.80999755859375,80.87999725341797,81.05000305175781,81.61000061035156,2292000.0,72.4245834350586,60.880001068115234,60.31999969482422,60.33000183105469,60.560001373291016,11948900.0,49.933685302734375,13.520000457763672,13.380000114440918,13.449999809265137,13.489999771118164,5279200.0,10.90793514251709,51.91999816894531,51.349998474121094,51.45000076293945,51.869998931884766,10753400.0,42.22273254394531
2014-09-29,17.049999237060547,16.8799991607666,16.90999984741211,17.010000228881836,68038300.0,15.047274589538574,52.27000045776367,51.31999969482422,51.75,52.04999923706055,13006900.0,45.627952575683594,82.02999877929688,80.75,80.79000091552734,81.83000183105469,3133600.0,72.61981964111328,60.5,59.72999954223633,60.029998779296875,60.33000183105469,10686500.0,49.74404525756836,13.510000228881836,13.3100004196167,13.350000381469727,13.430000305175781,7364600.0,10.859417915344238,51.91999816894531,51.380001068115234,51.66999816894531,51.689998626708984,9995300.0,42.076210021972656
2014-09-30,17.110000610351562,16.969999313354492,17.079999923706055,17.049999237060547,82217400.0,15.08265495300293,52.4900016784668,51.630001068115234,52.08000183105469,51.81999969482422,21787700.0,45.42632293701172,82.4000015258789,81.55999755859375,81.94000244140625,81.62000274658203,3460900.0,72.43346405029297,60.7400016784668,60.130001068115234,60.400001525878906,60.2400016784668,14384800.0,49.66983413696289,13.5,13.300000190734863,13.40999984741211,13.329999923706055,11184500.0,10.778562545776367,52.18000030517578,51.709999084472656,51.79999923706055,51.869998931884766,16669900.0,42.22273254394531
2014-10-01,17.09000015258789,16.799999237060547,17.06999969482422,16.81999969482422,91235900.0,14.879199028015137,51.849998474121094,50.88999938964844,51.68000030517578,51.099998474121094,20757500.0,44.79515838623047,81.91000366210938,80.56999969482422,81.75,80.61000061035156,3336100.0,71.53713989257812,60.400001525878906,59.72999954223633,60.2400016784668,59.77000045776367,18995800.0,49.28229522705078,13.420000076293945,13.149999618530273,13.350000381469727,13.180000305175781,7788400.0,10.657271385192871,51.959999084472656,51.20000076293945,51.84000015258789,51.2599983215332,16527000.0,41.72617721557617
2014-10-02,16.989999771118164,16.6299991607666,16.860000610351562,16.8799991607666,118018800.0,14.932271957397461,51.52000045776367,50.65999984741211,50.939998626708984,51.25,18393400.0,44.92665481567383,81.5,80.13999938964844,80.68000030517578,81.12999725341797,2721800.0,71.99862670898438,59.4900016784668,58.61000061035156,59.150001525878906,58.84000015258789,24559100.0,48.84235382080078,13.270000457763672,12.970000267028809,13.149999618530273,13.210000038146973,13433400.0,10.681528091430664,51.5099983215332,50.88999938964844,51.189998626708984,51.400001525878906,15434400.0,41.840152740478516
2014-10-03,17.299999237060547,17.059999465942383,17.110000610351562,17.290000915527344,110840600.0,15.294966697692871,52.43000030517578,51.63999938964844,51.709999084472656,52.31999969482422,17716300.0,45.86463928222656,82.66000366210938,82.02999877929688,82.08000183105469,82.27999877929688,3397200.0,73.01921081542969,60.38999938964844,59.04999923706055,59.25,60.29999923706055,18321100.0,50.05427932739258,13.579999923706055,13.270000457763672,13.3100004196167,13.520000457763672,13351300.0,10.932193756103516,52.20000076293945,51.58000183105469,51.779998779296875,52.099998474121094,14018800.0,42.40995788574219
2014-10-06,17.40999984741211,17.219999313354492,17.3700008392334,17.290000915527344,66212100.0,15.294966697692871,52.66999816894531,52.130001068115234,52.56999969482422,52.279998779296875,12675100.0,45.8295783996582,82.98999786376953,81.81999969482422,82.80999755859375,82.22000122070312,1952600.0,72.96593475341797,60.79999923706055,60.0,60.779998779296875,60.18000030517578,11578000.0,49.954681396484375,13.630000114440918,13.399999618530273,13.600000381469727,13.399999618530273,11491500.0,10.835162162780762,52.459999084472656,51.9900016784668,52.2599983215332,52.029998779296875,10872300.0,42.352970123291016
